Indexset 0,Indexset 1,Indexset 2,Indexset 3,Indexset 4,Indexset 5,Indexset 6,Indexset 7,Indexset 8,Indexset 9,Indexset 10,Indexset 11,Indexset 12,Indexset 13,Indexset 14,Indexset 15,Indexset 16,Indexset 17,Indexset 18,Indexset 19,Indexset 20,Indexset 21,Indexset 22,Indexset 23,Indexset 24,Indexset 25,Indexset 26,Indexset 27,Indexset 28,Indexset 29,Indexset 30,Indexset 31,Indexset 32,Indexset 33,Indexset 34,Indexset 35,Indexset 36,Indexset 37,Indexset 38,Indexset 39,Indexset 40,Indexset 41,Indexset 42,Indexset 43,Indexset 44,Indexset 45,Indexset 46,Indexset 47,Indexset 48,Indexset 49,Indexset 50,Indexset 51,Indexset 52,Indexset 53,Indexset 54,Indexset 55,Indexset 56,Indexset 57,Indexset 58,Indexset 59
0,864,56,498,55,660,832,468,328,319,920,800,194,564,573,366,387,915,280,826,253,479,342,839,17,939,972,523,272,167,454,857,475,815,740,931,860,553,775,579,988,84,747,424,438,297,139,300,131,773,124,755,694,255,995,357,443,250,240,935
693,130,248,20,698,651,888,204,809,792,394,895,171,88,706,677,118,264,543,738,315,628,284,62,611,669,769,167,282,956,638,235,406,874,501,853,253,652,595,619,195,277,246,328,947,459,931,834,728,319,963,889,865,456,1,703,376,516,791,480
345,531,90,332,703,660,202,770,449,693,543,111,274,369,890,571,8,121,642,945,993,320,876,872,973,782,806,258,702,589,282,12,191,279,608,634,714,479,218,409,755,939,367,47,223,93,665,895,109,901,42,338,35,144,796,849,414,649,284,194
360,541,210,264,325,91,839,486,61,18,218,108,281,166,612,130,744,379,431,416,553,418,676,542,478,104,368,117,586,467,348,241,584,817,527,906,481,198,816,890,575,684,558,657,194,692,998,347,742,282,259,59,494,863,202,528,707,826,935,22
54,700,83,100,822,323,900,409,66,568,407,813,485,491,216,887,634,214,455,150,623,983,880,532,291,636,24,855,964,545,179,961,734,365,519,423,542,543,6,884,774,590,188,310,490,823,173,225,152,861,561,183,911,431,209,430,76,860,19,571
168,458,753,429,588,896,665,768,292,539,690,978,437,928,684,792,569,97,717,609,218,833,849,870,443,488,750,47,932,605,718,120,738,167,84,646,582,420,295,275,575,895,371,236,378,176,460,641,13,822,839,940,840,368,22,779,493,1,909,913
879,112,788,708,104,675,395,275,2,338,138,819,924,614,289,82,709,883,771,312,288,622,803,259,287,32,446,975,186,444,409,160,807,266,162,653,703,72,373,798,967,150,347,450,136,459,912,929,673,176,320,823,686,899,947,789,385,433,856,651
221,411,938,609,801,828,604,403,785,269,92,346,334,696,633,66,61,548,957,977,982,597,225,364,307,135,212,881,948,799,691,260,567,655,897,693,677,855,124,724,465,916,624,744,184,348,150,989,872,60,3,751,250,550,526,906,920,533,825,627
860,99,221,742,914,145,87,115,537,586,498,133,205,243,20,854,951,239,829,109,798,224,119,428,438,908,526,967,846,901,209,615,454,4,501,661,896,108,853,22,417,279,240,939,398,430,504,548,686,291,729,314,448,744,278,518,69,648,531,570
344,814,291,451,676,371,497,499,546,187,481,301,905,352,697,469,18,1,504,394,747,483,487,489,817,821,329,517,576,754,868,706,297,251,191,651,613,120,667,286,109,526,673,435,911,116,875,656,127,844,345,674,285,871,757,515,731,202,650,342
927,379,703,503,775,845,625,712,375,794,284,937,88,572,116,944,187,346,352,114,211,645,455,787,969,461,236,829,361,901,803,783,210,229,876,255,322,605,758,416,1,412,463,182,48,312,372,867,231,872,534,140,4,951,76,362,906,417,715,543
527,57,431,245,536,824,988,704,995,766,615,359,959,45,679,978,358,625,533,58,489,702,448,337,597,72,151,200,438,744,46,979,230,485,464,468,385,70,2,424,106,404,491,10,566,407,273,688,16,760,475,607,585,980,732,406,778,894,120,235
902,593,288,767,316,42,17,894,748,149,107,815,20,279,617,58,781,415,341,162,818,852,665,475,221,398,304,874,287,64,847,253,300,661,56,850,691,676,543,142,88,822,791,579,329,136,156,220,571,592,351,440,367,799,478,961,76,278,326,780
456,753,951,577,175,389,344,768,324,430,564,762,196,102,790,192,856,649,729,23,666,133,615,247,191,752,140,600,111,648,416,225,154,289,939,440,880,907,831,620,681,551,865,668,396,239,162,515,656,693,715,599,852,474,262,130,921,35,999,595
47,302,461,447,627,298,889,115,52,704,109,19,282,201,466,546,493,249,511,569,460,318,192,212,892,984,421,67,451,151,403,809,3,437,16,823,905,738,372,959,191,197,375,980,24,285,233,562,338,412,462,840,446,583,716,119,744,326,218,537
375,623,180,94,396,240,926,682,376,829,286,977,614,322,710,544,964,870,213,269,935,47,347,800,700,480,628,745,726,264,359,722,26,653,179,364,102,195,972,772,602,626,442,983,739,959,283,324,38,887,689,51,590,581,658,524,922,654,156,786
962,579,145,497,212,602,507,651,197,493,114,169,325,405,327,696,100,982,491,786,52,950,314,115,246,726,236,608,456,487,244,709,485,243,309,341,346,837,819,438,818,759,437,101,10,422,97,891,251,157,443,654,232,673,777,9,155,640,293,991
191,842,139,615,957,427,711,932,674,543,781,889,702,451,159,550,620,388,510,434,8,468,687,520,971,224,247,590,699,766,523,494,234,651,155,545,873,676,292,809,775,864,829,259,459,206,517,461,257,794,558,830,737,283,533,164,660,485,372,214
295,887,940,439,692,837,115,509,937,615,793,653,588,420,822,920,811,741,777,781,450,17,583,949,617,614,180,405,234,472,130,58,49,888,446,247,356,964,790,548,296,148,664,359,87,855,965,85,599,455,438,136,42,969,471,137,799,667,870,885
148,347,441,144,949,746,442,190,81,460,623,585,44,987,863,613,379,140,963,907,566,95,27,794,41,940,908,720,314,28,732,490,110,427,910,459,882,975,960,644,471,660,828,390,759,860,146,194,558,119,428,310,8,683,153,984,765,937,899,576
175,532,439,220,731,140,783,265,570,522,111,619,746,544,562,547,911,811,578,999,766,21,995,65,475,992,694,774,446,663,34,343,488,360,801,616,258,334,784,340,460,958,10,584,486,246,561,645,710,984,608,119,211,595,597,379,8,462,387,949
908,443,781,149,331,928,879,635,224,478,194,938,47,289,209,633,33,490,279,189,288,196,867,435,745,634,930,734,210,334,843,238,713,837,272,609,681,767,287,221,72,647,628,118,10,977,109,575,513,458,825,896,970,668,308,192,638,707,919,851
372,249,822,73,25,778,156,984,406,985,197,94,92,106,200,771,14,392,899,769,908,264,189,396,551,726,302,374,39,752,209,937,431,865,146,260,703,913,729,812,208,439,528,949,891,51,116,163,287,912,80,10,147,725,825,927,842,517,781,652
322,806,574,206,738,376,873,313,320,203,829,833,617,362,197,63,439,82,93,622,795,512,981,526,88,596,567,163,605,58,875,515,67,435,577,348,325,407,113,922,293,783,301,173,815,643,589,717,771,539,514,929,14,524,84,668,255,310,285,814
129,463,23,269,483,926,705,601,55,139,424,232,854,958,565,852,879,272,439,336,208,64,616,585,737,716,917,427,458,942,967,171,774,444,744,965,895,314,584,788,110,54,216,154,611,915,980,247,930,95,823,81,391,264,810,11,719,497,306,989
212,791,651,25,837,5,15,780,832,971,824,294,460,939,734,255,471,56,777,401,925,205,735,543,967,114,53,159,161,307,282,507,965,135,258,569,45,43,984,880,182,686,903,140,912,817,836,932,346,999,682,873,295,688,637,274,983,571,325,341
908,543,824,7,952,500,210,582,715,635,298,129,502,174,184,221,513,888,674,98,421,204,915,593,451,301,933,209,225,187,494,12,279,325,300,283,490,281,20,761,610,663,366,0,464,177,142,351,801,108,149,916,116,912,723,380,94,101,684,399
227,890,516,538,69,355,380,715,558,392,524,789,332,874,316,27,763,610,638,187,842,906,982,724,108,201,633,104,59,542,684,704,399,546,944,957,613,804,362,651,211,66,694,733,469,457,202,979,409,933,13,997,341,452,318,504,553,329,816,759
150,145,930,263,507,667,769,709,727,116,406,597,701,961,717,357,127,813,634,226,791,34,662,348,861,359,676,771,156,837,752,80,232,44,429,903,929,268,909,12,159,881,568,310,313,120,594,280,996,590,484,806,748,799,363,743,195,230,745,864
978,514,33,550,880,434,695,440,671,106,468,432,659,459,821,760,476,5,815,443,397,579,660,639,813,906,76,874,966,124,751,598,324,323,359,596,376,169,177,777,363,989,781,640,165,564,349,764,110,879,710,533,995,98,152,36,350,792,863,286
457,65,448,883,690,366,224,929,340,742,290,201,926,698,455,774,42,682,779,947,256,466,9,59,768,184,288,776,842,347,6,199,386,547,50,22,511,490,848,240,981,149,546,824,187,254,422,758,949,29,264,921,162,940,620,649,984,928,417,954
451,755,801,646,440,739,906,732,548,930,890,500,377,137,612,620,512,225,475,264,431,693,319,987,907,468,250,493,332,125,896,663,47,182,178,263,432,3,870,89,538,90,567,185,718,436,514,991,782,851,950,511,908,100,713,874,527,866,676,653
917,370,308,467,695,828,267,910,795,970,935,856,788,822,978,444,550,369,871,244,707,31,416,968,61,866,107,647,4,826,950,815,646,702,266,781,385,736,49,757,84,925,509,524,187,577,161,554,399,9,373,766,906,653,55,477,721,854,108,880
38,731,786,539,275,902,645,783,899,391,87,840,71,796,941,347,867,393,515,568,345,73,925,933,400,118,431,433,737,694,748,894,484,826,757,338,102,192,412,251,429,736,724,6,354,320,262,887,617,185,322,583,254,373,17,663,52,43,916,309
991,341,342,793,906,634,926,959,238,425,717,136,268,748,413,742,827,290,819,432,993,75,439,943,602,501,167,144,270,370,210,539,417,20,319,245,453,568,39,884,569,944,10,899,554,888,85,540,785,855,731,84,359,706,161,173,545,659,228,747
730,470,328,409,920,849,771,326,111,887,767,87,392,692,679,361,249,944,218,705,401,227,976,19,343,364,494,775,928,714,318,962,947,60,574,594,462,567,748,321,996,890,732,571,629,423,393,880,39,100,295,986,136,940,726,990,7,512,893,307
487,292,431,462,894,219,295,833,904,546,565,620,643,807,352,697,828,911,564,693,251,432,299,816,170,667,315,29,926,6,695,71,657,142,788,179,221,33,17,924,846,634,233,201,344,731,662,681,990,242,395,177,729,394,110,54,710,81,269,699
73,580,40,635,226,109,310,694,291,603,113,242,695,937,550,933,668,575,51,85,29,343,537,452,151,50,91,121,289,585,473,858,36,192,671,527,308,572,976,58,183,605,464,446,447,316,518,559,197,403,626,433,907,632,582,875,565,871,936,462
367,754,105,816,288,408,461,571,788,790,834,900,210,87,852,566,252,559,985,239,986,827,921,624,602,557,672,341,176,962,604,886,561,627,215,304,542,640,130,399,984,212,594,498,723,517,64,906,16,715,734,361,782,733,661,383,307,583,13,927
706,41,795,727,272,203,334,332,865,134,543,12,29,771,760,35,186,939,631,330,92,869,884,780,997,42,963,312,241,392,979,769,693,686,188,116,181,22,500,57,641,703,183,486,512,223,426,825,523,474,646,452,17,8,748,122,505,280,603,535
512,267,354,723,568,317,365,440,228,923,289,552,256,557,860,277,112,414,188,858,942,562,159,367,571,33,127,456,591,111,535,549,580,18,48,948,558,253,13,312,50,652,529,683,119,361,8,998,747,962,821,486,261,553,89,659,581,71,308,667
170,997,615,698,252,29,848,545,608,452,751,885,700,212,598,502,140,734,504,583,30,196,200,644,25,254,976,707,663,187,465,837,747,67,19,907,956,947,653,785,332,928,354,81,902,96,940,816,640,557,237,697,984,292,864,658,457,458,549,796
559,997,529,597,549,537,235,36,949,159,823,787,572,878,188,294,893,152,4,531,332,854,832,774,776,582,127,125,752,995,425,434,222,274,926,14,45,693,922,721,992,183,663,786,782,732,736,114,791,588,872,123,116,556,259,666,103,316,849,68
725,678,138,484,92,951,609,752,154,977,43,760,410,151,323,509,427,377,920,29,975,97,268,310,34,840,865,431,399,235,705,398,194,303,247,608,594,66,737,475,660,826,603,959,483,570,947,510,334,53,950,455,267,713,26,298,134,735,889,534
737,26,475,920,793,62,140,389,45,758,53,504,683,710,533,875,597,332,212,557,684,269,836,138,768,637,302,322,435,344,948,519,273,41,270,71,94,525,547,690,993,864,722,481,494,579,688,258,893,642,120,423,165,954,621,908,341,903,196,447
74,368,753,732,735,506,498,160,796,667,905,966,59,462,952,81,500,757,56,307,948,179,520,92,141,485,917,880,327,433,776,200,242,174,614,376,217,724,187,143,218,658,990,733,235,203,5,596,69,71,150,68,600,779,915,928,382,868,238,250
871,840,538,124,346,91,244,227,594,656,476,48,171,687,757,579,777,884,356,943,413,874,131,148,930,612,391,326,767,904,9,779,685,861,306,169,936,394,580,178,273,72,489,773,271,505,23,381,159,330,918,370,804,991,825,304,87,499,18,793
491,856,83,811,131,174,781,332,748,360,92,257,196,515,426,326,343,283,862,148,138,546,624,679,13,113,84,389,745,55,407,751,445,538,477,736,284,361,594,706,558,796,805,331,529,429,390,146,204,25,121,716,203,527,657,582,294,962,695,207
294,341,194,972,167,900,329,102,26,627,411,747,640,328,222,51,479,895,599,731,363,78,439,586,478,763,792,536,87,280,851,441,347,163,539,24,369,145,712,159,566,957,387,646,564,377,633,971,409,289,292,319,767,454,970,625,430,336,17,57
302,186,66,886,637,793,427,435,400,242,184,42,140,807,592,461,906,755,520,108,761,148,509,506,956,950,253,222,919,934,91,2,232,515,168,503,481,487,459,928,58,24,445,767,563,917,733,281,867,312,311,846,603,904,345,141,735,67,235,711
752,164,985,768,114,867,145,898,847,355,944,507,295,429,36,473,464,465,3,290,345,827,789,858,213,544,794,147,270,84,588,441,82,225,738,840,41,911,415,954,364,984,994,917,206,969,880,819,972,579,453,565,837,406,919,485,463,651,962,803
461,341,331,374,227,130,115,843,950,804,929,628,94,842,150,123,621,833,289,330,651,616,255,0,721,862,308,896,345,868,581,263,776,127,493,318,337,184,605,924,593,175,892,272,147,533,639,98,195,586,148,828,15,380,144,780,518,736,193,250
516,620,175,706,639,768,77,455,381,510,988,973,466,757,349,25,439,935,763,398,495,701,406,353,740,949,306,595,271,549,352,692,238,627,321,728,113,637,232,244,784,604,51,45,326,606,839,797,501,998,125,377,329,814,954,383,711,385,528,188
948,348,82,487,239,809,459,293,307,342,855,933,210,658,511,995,406,951,846,797,881,219,376,563,506,471,799,808,124,680,629,635,12,977,541,637,113,267,178,486,596,246,83,626,913,786,961,553,636,70,795,861,507,777,943,930,205,394,439,175
993,418,123,614,352,281,406,537,64,543,395,757,784,167,960,447,723,986,302,938,332,682,266,847,386,805,284,604,848,96,934,674,57,56,821,494,90,741,670,680,347,502,201,106,769,244,202,693,62,881,77,943,283,735,493,228,401,695,712,271
438,850,934,920,446,37,640,648,3,904,938,839,597,484,159,974,455,820,122,462,5,801,863,473,388,334,402,973,303,728,349,778,327,115,286,499,524,117,48,678,434,984,289,674,135,55,611,417,720,959,130,625,800,672,543,650,538,310,726,463
738,846,765,968,161,894,179,870,88,459,767,701,35,145,690,770,94,137,568,740,350,642,296,208,110,645,689,311,493,408,832,470,213,332,913,739,797,960,175,109,521,743,478,940,523,182,919,824,752,987,633,956,545,828,254,386,851,845,368,810
342,199,995,319,631,105,702,531,215,80,864,439,352,136,256,683,304,845,318,372,387,203,187,373,198,306,141,895,684,102,652,717,711,786,138,101,628,418,263,741,756,20,937,228,784,53,123,869,320,55,201,172,139,117,295,571,581,84,909,528
508,66,611,798,374,377,537,905,283,72,137,668,813,924,198,456,998,321,490,761,143,282,380,922,822,503,77,394,639,399,76,362,708,142,397,37,79,455,437,355,48,877,894,850,319,131,350,459,431,699,187,91,732,734,487,815,556,709,893,259
806,696,674,518,638,959,449,577,159,727,289,341,379,859,167,885,527,895,821,439,125,632,756,914,194,700,732,608,890,617,128,169,390,762,671,868,751,37,841,318,387,840,407,943,180,150,392,703,850,905,149,413,34,777,570,797,106,678,35,9
824,19,974,951,600,135,663,786,886,782,469,759,237,577,419,781,834,362,988,859,554,994,358,219,881,878,636,140,42,337,364,670,989,185,311,648,534,201,790,895,382,263,604,163,344,908,858,384,982,2,368,664,8,224,197,559,741,962,456,379
847,576,678,465,705,985,218,249,161,688,167,493,104,907,850,335,283,758,464,466,876,714,853,677,434,288,574,527,577,314,297,773,296,898,581,518,107,91,158,939,455,775,47,912,174,151,286,977,284,578,323,57,499,838,928,162,882,87,128,848
669,245,734,86,845,136,761,198,479,228,237,271,562,746,65,490,333,776,432,160,404,460,330,608,335,144,966,366,762,626,113,201,601,701,261,995,740,362,683,306,305,316,34,677,532,400,955,910,18,891,991,550,3,272,551,736,725,480,561,474
4,572,582,645,140,97,989,900,490,226,117,576,16,163,790,966,528,269,65,348,210,80,249,885,366,228,540,722,817,550,60,338,993,99,26,239,734,443,188,74,955,323,78,839,61,146,119,525,786,322,197,125,62,956,903,880,407,337,692,336
518,578,418,836,249,24,303,6,491,748,815,49,664,830,977,692,710,799,382,993,166,223,294,971,32,859,154,938,497,85,478,423,0,443,106,887,54,932,313,838,102,208,910,628,677,238,34,927,516,797,667,680,440,571,903,863,95,333,707,634
45,522,882,822,575,942,29,95,686,49,22,174,30,125,618,28,986,8,825,848,752,818,687,406,328,1,325,785,177,646,528,983,586,552,922,470,246,966,38,169,75,209,954,372,719,980,509,322,677,291,734,279,579,355,626,971,387,967,796,978
932,322,999,861,510,642,456,145,452,48,696,976,738,261,691,864,746,91,476,70,471,695,417,977,33,899,723,420,767,675,962,565,156,180,876,927,560,827,12,888,79,950,407,36,909,374,346,28,301,486,659,747,881,10,85,24,974,967,94,533
943,75,900,285,672,582,441,574,779,678,417,560,483,818,543,524,602,703,511,98,876,131,203,202,892,85,219,427,346,377,671,54,619,598,787,288,103,610,982,978,191,726,882,640,119,889,825,152,518,108,100,397,246,309,918,337,520,451,797,364
974,62,297,903,384,275,727,702,668,153,61,535,461,203,110,67,694,639,829,574,761,555,245,385,132,187,351,765,334,805,281,314,77,241,398,328,782,376,984,794,712,913,415,655,440,289,380,304,809,915,798,96,869,201,860,172,369,703,624,332
805,181,161,775,934,259,243,542,981,716,945,663,470,571,521,514,944,544,835,112,127,351,337,180,481,484,743,865,148,988,390,785,679,331,317,347,955,178,880,396,882,541,968,758,231,549,316,27,644,428,903,68,492,150,666,725,401,825,647,425
631,397,865,42,650,488,642,569,279,92,884,360,908,175,904,851,899,542,929,534,661,909,408,435,983,523,501,108,674,608,783,332,413,624,400,944,496,917,857,632,748,377,247,625,528,99,827,882,200,193,443,794,273,583,504,177,138,121,125,855
777,685,11,462,473,211,140,260,361,215,520,767,252,504,854,563,676,556,227,774,475,261,413,63,472,880,142,852,43,856,815,764,144,849,533,26,240,799,73,684,810,639,181,974,303,10,744,983,659,743,391,580,41,203,680,441,706,425,316,339
26,813,141,236,142,723,154,952,773,657,461,46,941,883,151,814,800,790,868,385,383,13,721,893,765,387,497,797,285,344,872,554,739,325,879,634,211,638,110,875,495,983,438,104,727,518,45,812,364,302,934,667,924,536,971,906,641,907,168,22
7,15,105,101,816,914,77,809,775,954,865,615,976,906,631,541,59,817,959,45,789,201,826,440,734,773,474,83,740,989,970,711,245,469,139,179,753,114,714,260,496,251,213,134,584,765,241,463,446,207,918,27,363,651,271,149,574,635,177,296
899,179,637,390,164,197,172,880,127,655,631,485,716,894,718,803,511,921,995,223,890,885,889,374,67,614,39,895,734,167,945,796,91,208,838,106,951,959,407,835,394,455,439,561,962,780,60,116,58,266,322,562,268,270,669,214,935,541,415,649
599,348,567,927,273,435,483,316,328,319,51,108,48,672,192,591,322,282,525,809,141,991,383,905,33,271,908,227,700,71,458,504,680,231,862,266,112,456,558,731,188,496,22,985,854,678,614,342,252,918,505,582,836,310,445,178,538,762,492,166
762,953,263,316,179,604,214,321,459,14,852,846,409,347,383,131,441,186,847,789,812,860,132,236,27,977,760,401,439,576,95,782,692,456,197,654,997,269,348,399,447,300,212,88,220,276,902,249,481,589,839,324,835,158,864,790,493,612,210,283
245,767,972,810,638,932,109,928,369,984,799,530,193,293,707,973,746,102,147,945,728,269,674,232,857,625,51,101,199,703,256,246,154,461,412,600,294,337,594,657,448,591,798,793,395,996,445,596,536,255,145,390,283,496,942,712,422,783,68,169
402,201,820,429,221,468,345,552,443,763,354,562,391,143,364,691,724,997,572,599,324,991,287,184,571,894,807,838,487,234,42,282,458,407,444,574,10,417,813,999,897,61,378,654,363,405,481,630,872,365,531,707,244,874,918,927,808,744,227,554
387,830,556,978,850,156,4,339,91,6,69,705,706,719,665,197,616,968,878,828,133,739,614,130,299,320,879,729,654,966,558,34,669,770,165,294,14,356,96,523,182,471,37,124,83,999,730,872,417,606,926,250,643,824,876,772,181,835,668,179
